,state,location,address,latitude,longitude,coor
175,California,Costa Mesa,"468 E 17th St Costa Mesa, CA 92627 US",33.629424900000004,-117.9095438,POINT (-11132116.01636103 5591343.369725157)
176,California,Culver City,"4114 Sepulveda Blvd Suite G Culver City, CA 90230 US",34.007161815291546,-118.41262312546246,POINT (-11132116.72863367 5591343.9027181)
177,California,Culver City,"6000 Sepulveda Blvd Ste 3236 Culver City, CA 90230 US",33.9854146,-118.3933069,POINT (-11132116.70128507 5591343.872032172)
178,California,Culver City,"6150 W Slauson Ave 106 Culver City, CA 90230 US",33.98811135886199,-118.39300704814138,POINT (-11132116.70086061 5591343.875837446)
179,California,Culver City,"9512 Culver Blvd Culver City, CA 90232 US",34.0233754,-118.3943383,POINT (-11132116.70274633 5591343.925596776)
180,California,Cupertino,"10385 S De Anza Blvd Cupertino, CA 95014 US",37.31726503354268,-122.03278998505787,POINT (-11132121.85417752 5591348.573348034)
181,California,Cupertino,"20688 Homestead Rd Cupertino, CA 95014 US",37.33731505459836,-122.03648371994059,POINT (-11132121.85940768 5591348.601639555)
182,California,Cypress,"6859 Katella Ave Cypress, CA 90630 US",33.8036646,-118.0124366,POINT (-11132116.16204184 5591343.615583593)
183,California,Daly City,"213 Westlake Ctr Daly City, CA 94015 US",37.7014805,-122.48236866,POINT (-11132122.49070451 5591349.115483855)
184,California,Danville,"33 Railroad Ave Danville, CA 94526 US",37.82315928914039,-122.00409490062908,POINT (-11132121.81356454 5591349.287191908)
185,California,Davis,"227 E St Ste 1 Davis, CA 95616 US",38.5440526,-121.7415034,POINT (-11132121.44180519 5591350.304417036)
186,California,Del Mar,"2710 Via De La Valle Ste 290 Del Mar, CA 92014 US",32.981286594324196,-117.24979818185976,POINT (-11132115.08227237 5591342.455186106)
187,California,Diamond Bar,"235 S Diamond Bar Blvd Ste B Diamond Bar, CA 91765 US",34.020877575226734,-117.81055878105349,POINT (-11132115.8762277 5591343.92208749)
188,California,Downey,"8500 Firestone Blvd Downey, CA 90241 US",33.9378076569092,-118.12955238646722,POINT (-11132116.32785859 5591343.804863248)
189,California,Downey,"8890 Apollo Way Ste A Downey, CA 90242 US",33.922229044251125,-118.13154774014572,POINT (-11132116.33068322 5591343.782880978)
190,California,Dublin,"5240 Dublin Blvd Ste S2J Dublin, CA 94568 US",37.70561684178781,-121.89083598834328,POINT (-11132121.65320861 5591349.121336456)
191,California,Dublin,"7020 Amador Plaza Rd Dublin, CA 94568 US",37.70637316166656,-121.92911820179428,POINT (-11132121.70740885 5591349.122402632)
192,California,El Cajon,"225 Jamacha Rd El Cajon, CA 92019 US",32.794036199999994,-116.934819,POINT (-11132114.63631815 5591342.190974429)
193,California,El Cerrito,"9901 San Pablo Ave El Cerrito, CA 94530 US",37.89920809436757,-122.3023088717756,POINT (-11132122.23578 5591349.394492663)
194,California,El Segundo,"307 N Pacific Coast Hwy Unit B El Segundo, CA 90245 US",33.9196429750764,-118.39646644508913,POINT (-11132116.70575664 5591343.779224961)
195,California,Elk Grove,"4730 Elk Grove Blvd Ste 110 Elk Grove, CA 95758 US",38.40832,-121.449308,POINT (-11132121.02810922 5591350.112899122)
196,California,Elk Grove,"7440 Laguna Blvd Ste 124 Elk Grove, CA 95758 US",38.4231808,-121.4155253,POINT (-11132120.98027984 5591350.133869394)
197,California,Encinitas,"268 N El Camino Real Encinitas, CA 92024 US",33.05221414764947,-117.2615561959602,POINT (-11132115.09892128 5591342.555268194)
198,California,Escondido,"1201 E Valley Pkwy Ste A Escondido, CA 92027 US",33.130322653305605,-117.06659018800501,POINT (-11132114.82288931 5591342.665488337)
199,California,Escondido,"1282 Auto Park Way Ste A Escondido, CA 92029 US",33.113014851997406,-117.10103903834325,POINT (-11132114.87166174 5591342.641065255)
200,California,Escondido,"200 E Via Rancho Pkwy Ste 455 Escondido, CA 92025 US",33.071038,-117.065973,POINT (-11132114.82201395 5591342.581834684)
201,California,Eureka,"2626 Broadway Street Suite 100 Eureka, CA 95501 US",40.7842726,-124.18361090000002,POINT (-11132124.89942001 5591353.465418465)
202,California,Fair Oaks,"5223 Hazel Ave Fair Oaks, CA 95628 US",38.66156367871051,-121.22605489490637,POINT (-11132120.71203274 5591350.470245173)
203,California,Fairfield,"1586 Gateway Blvd Ste B Fairfield, CA 94533 US",38.261633262094044,-122.05847163374688,POINT (-11132121.89056339 5591349.905900056)
204,California,Folsom,"1001 E Bidwell St Ste 106 Folsom, CA 95630 US",38.6694922,-121.1559255,POINT (-11132120.61274326 5591350.481434613)
205,California,Folsom,"2379 Iron Point Rd Ste 120 Folsom, CA 95630 US",38.645006275338716,-121.12336725425828,POINT (-11132120.5666464 5591350.446884568)
206,California,Fontana,"10515 Sierra Ave D Fontana, CA 92337 US",34.0627057,-117.4350364,POINT (-11132115.34456194 5591343.981118899)
207,California,Fontana,"16595 Sierra Lakes Pkwy Ste 100 Fontana, CA 92336 US",34.1385361,-117.4413977,POINT (-11132115.35357028 5591344.088119311)
208,California,Foothill Ranch,"26552 Towne Centre Dr Foothill Ranch, CA 92610 US",33.67950658806537,-117.66868187607479,POINT (-11132115.67534859 5591343.440399263)
209,California,Foster City,"2019 Chess Dr Foster City, CA 94404 US",37.562540203832256,-122.28064386932886,POINT (-11132122.20509739 5591348.91943734)
210,California,Fountain Valley,"17150 Brookhurst St Ste E Fountain Valley, CA 92708 US",33.714169899999995,-117.9540216,POINT (-11132116.07933518 5591343.489303523)
211,California,Fountain Valley,"18951 Brookhurst St Fountain Valley, CA 92708 US",33.68759248664302,-117.95451643741708,POINT (-11132116.08003508 5591343.451801419)
212,California,Fremont,"2760 Mowry Ave Fremont, CA 94538 US",37.55439779051461,-121.98171172607478,POINT (-11132121.781867 5591348.907956056)
213,California,Fremont,"44029 Osgood Rd 106 Fremont, CA 94539 US",37.51104648073672,-121.9407045100329,POINT (-11132121.72380753 5591348.846786213)
214,California,Fremont,"5565 Auto Mall Pkwy Fremont, CA 94538 US",37.50434624597707,-121.97563680350912,POINT (-11132121.77326473 5591348.837330891)
215,California,Fresno,"3520 N Blackstone Ave Ste 102 Fresno, CA 93726 US",36.78161964568193,-119.7900766214958,POINT (-11132118.6789145 5591347.817584665)
216,California,Fresno,"4424 W Shaw Ave Fresno, CA 93722 US",36.809423820285076,-119.87181903191185,POINT (-11132118.79464669 5591347.856815628)
217,California,Fresno,"4978 N Cedar Ave Fresno, CA 93726 US",36.8081309228704,-119.75344405147962,POINT (-11132118.62705057 5591347.854994424)
218,California,Fresno,"5128 N Palm Ave Fresno, CA 93704 US",36.8110901,-119.8079561,POINT (-11132118.70422917 5591347.859168528)
219,California,Fresno,"80 E Nees Ave Fresno, CA 93720 US",36.85213062086552,-119.78899949694159,POINT (-11132118.67739138 5591347.917079335)
220,California,Fullerton,"101 E Orangethorpe Ave Ste A Fullerton, CA 92832 US",33.859725096408425,-117.9238282525704,POINT (-11132116.03659108 5591343.694690138)
221,California,Fullerton,"501 N State College Blvd Ste A Fullerton, CA 92831 US",33.874571303771816,-117.89017259877664,POINT (-11132115.98894159 5591343.715639775)
222,California,Garden Grove,"9737 Chapman Ave Ste A Garden Grove, CA 92841 US",33.788840752076446,-117.96322514508915,POINT (-11132116.09236758 5591343.594667671)
223,California,Gardena,"1755 W Artesia Blvd Gardena, CA 90248 US",33.873472344157946,-118.3088412521496,POINT (-11132116.58169516 5591343.714078135)
224,California,Gilroy,"6955 Camino Arroyo Ste 70 Gilroy, CA 95020 US",37.00297748618978,-121.55199715368748,POINT (-11132121.17345929 5591348.129884962)
225,California,Glendale,"1135 Glendale Galleria Suite FC-12 Glendale, CA 91210 US",34.145124,-118.259326,POINT (-11132116.5115983 5591344.097393828)
226,California,Glendale,"132 N Glendale Ave Glendale, CA 91206 US",34.14745710452632,-118.24634196073058,POINT (-11132116.49321548 5591344.100686298)
227,California,Glendale,"155 N Brand Blvd Glendale, CA 91203 US",34.14795064352478,-118.25529353628349,POINT (-11132116.50588919 5591344.101382472)
228,California,Glendora,"1365 E Gladstone St Ste 700 Glendora, CA 91740 US",34.116364083478324,-117.83563471440071,POINT (-11132115.91173286 5591344.056823188)
229,California,Gold River,"2350 Sunrise Blvd Ste 3 Gold River, CA 95670 US",38.61703934520703,-121.26894929933836,POINT (-11132120.77276174 5591350.407417862)
230,California,Goleta,"270 Storke Rd Ste F Goleta, CA 93117 US",34.42917694680606,-119.8694057122686,POINT (-11132118.79116649 5591344.498164636)
231,California,Granada Hills,"16959 Devonshire St Granada Hills, CA 91344 US",34.25774798768706,-118.5020815711813,POINT (-11132116.85529608 5591344.256305679)
232,California,Hanford,"366 N 12th Ave Ste 113 Hanford, CA 93230 US",36.327476827217744,-119.67329958895492,POINT (-11132118.51356872 5591347.176768736)
233,California,Hawthorne,"5330 W Rosecrans Ave Hawthorne, CA 90250 US",33.90123578697386,-118.37322521000648,POINT (-11132116.67285108 5591343.753252084)
234,California,Hemet,"2465 W Florida Ave Hemet, CA 92545 US",33.74715564751028,-116.9975101082838,POINT (-11132114.72510136 5591343.535872986)
235,California,Hermosa Beach,"1439 Pacific Coast Hwy Hermosa Beach, CA 90254 US",33.86533148472044,-118.39348661381166,POINT (-11132116.70153635 5591343.702588746)
236,California,Hesperia,"9770 Mariposa Rd Hesperia, CA 92345 US",34.427957,-117.37835,POINT (-11132115.26431452 5591344.496508677)
237,California,Huntington Beach,"16241 Beach Blvd Huntington Beach, CA 92647 US",33.726848923164056,-117.98969228282068,POINT (-11132116.12983828 5591343.507193339)
238,California,Huntington Beach,"7101 Yorktown Ave #100 Huntington Beach, CA 92648 US",33.68070597247496,-118.00434687881872,POINT (-11132116.15058514 5591343.442082894)
239,California,Imperial Beach,"801 Palm Ave Imperial Beach, CA 91932 US",32.583602564038,-117.1154485898486,POINT (-11132114.89204909 5591341.894037174)
240,California,Inglewood,"2944 West Imperial Hwy. Inglewood, CA 90303 US",33.9307059,-118.3255833,POINT (-11132116.60540015 5591343.794837173)
241,California,Inglewood,"3421 W Century Blvd Inglewood, CA 90303 US",33.94656227495007,-118.33218297298164,POINT (-11132116.61474443 5591343.817211156)
242,California,Irvine,"3955 Irvine Blvd Irvine, CA 92602 US",33.72352160975807,-117.77145642620678,POINT (-11132115.82085857 5591343.502504028)
243,California,Irvine,"3966 Barranca Pkwy Ste B Irvine, CA 92606 US",33.6854646,-117.8111745,POINT (-11132115.87709066 5591343.448802605)
244,California,Irvine,"4255 Campus Dr Ste A116 Irvine, CA 92612 US",33.64954032113868,-117.83907287874548,POINT (-11132115.91658841 5591343.398110884)
245,California,Irvine,"6424 Irvine Blvd Irvine, CA 92620 US",33.69833318594014,-117.74094540918287,POINT (-11132115.77766023 5591343.46696267)
246,California,Irvine,"731 Spectrum Center Dr Irvine, CA 92618 US",33.65076778673915,-117.74288414416293,POINT (-11132115.78040386 5591343.399845411)
247,California,La Canada Flintridge,"895 Foothill Blvd Ste A La Canada Flintridge, CA 91011 US",34.2035553021316,-118.19775441532688,POINT (-11132116.42442641 5591344.179845)
248,California,La Habra,"1202 S Idaho St Ste A La Habra, CA 90631 US",33.91679033475907,-117.95886346154207,POINT (-11132116.08619563 5591343.775211194)
249,California,La Jolla,"8657 Villa La Jolla Dr Ste 209 La Jolla, CA 92037 US",32.865734,-117.232143,POINT (-11132115.05727305 5591342.292135966)
250,California,La Mesa,"8005 Fletcher Pkwy La Mesa, CA 91942 US",32.77361313869,-117.02695971336595,POINT (-11132114.76677097 5591342.162154062)
251,California,La Quinta,"79174 Highway 111 Ste 101 La Quinta, CA 92253 US",33.710716,-116.2832098,POINT (-11132113.71378978 5591343.484473233)
252,California,La Verne,"2298 Foothill Blvd Ste C La Verne, CA 91750 US",34.11205096859536,-117.76224672293085,POINT (-11132115.80782958 5591344.050739078)
253,California,Lafayette,"3518 Mt Diablo Blvd Ste F Lafayette, CA 94549 US",37.89320838385394,-122.11811986871719,POINT (-11132121.97500378 5591349.386031745)
254,California,Laguna Niguel,"27221 La Paz Rd Ste H Laguna Niguel, CA 92677 US",33.56805089522741,-117.70855873098566,POINT (-11132115.73180357 5591343.283128543)
255,California,Laguna Niguel,"32391 Golden Lantern Ste A Laguna Niguel, CA 92677 US",33.492622600000004,-117.6981154,POINT (-11132115.71701587 5591343.176695636)
256,California,Lake Forest,"22379 El Toro Rd Lake Forest, CA 92630 US",33.63796530943036,-117.6806010030881,POINT (-11132115.69222268 5591343.381782082)
257,California,Lake Forest,"23645 El Toro Road Lake Forest, CA 92630 US",33.618825783657925,-117.70345915116064,POINT (-11132115.72458488 5591343.354774639)
258,California,Lakewood,"5310 Lakewood Blvd Lakewood, CA 90712 US",33.854145981105354,-118.14194237629259,POINT (-11132116.34539822 5591343.686812018)
259,California,Lancaster,"855 W. Avenue K. Suite 101 Lancaster, CA 93534 US",34.675182,-118.1473502,POINT (-11132116.3530762 5591344.845335781)
260,California,Lebec,"5602 Dennis McCarthy Dr Ste B Lebec, CA 93243 US",34.98650931128791,-118.94631826994056,POINT (-11132117.48426837 5591345.284613636)
261,California,Livermore,"3238 Livermore Outlets Dr Livermore, CA 94551 US",37.698463200000006,-121.8449893,POINT (-11132121.58829836 5591349.111243533)
262,California,Livermore,"4691 1st St Livermore, CA 94551 US",37.6990748,-121.74167959999998,POINT (-11132121.4420318 5591349.11210932)
263,California,Lodi,"2310 Tienda Dr Ste 200 Lodi, CA 95242 US",38.1167581,-121.30258290000002,POINT (-11132120.82036694 5591349.701494022)
264,California,Lodi,"2601 Reynolds Ranch Pkwy Ste 140 Lodi, CA 95240 US",38.1007584,-121.2671192,POINT (-11132120.77015676 5591349.678918564)
265,California,Long Beach,"1800 Ximeno Ave Long Beach, CA 90815 US",33.79012665654251,-118.13868055828381,POINT (-11132116.34077843 5591343.596477563)
266,California,Long Beach,"245 Pine Ave Ste 190 Long Beach, CA 90802 US",33.770147975849525,-118.19266047015526,POINT (-11132116.41720299 5591343.568285209)
267,California,Long Beach,"6324 E Pacific Coast Hwy Ste A Long Beach, CA 90803 US",33.759875,-118.114835,POINT (-11132116.30701696 5591343.553791552)
268,California,Los Angeles,"10250 Santa Monica Blvd Ste FC2 Los Angeles, CA 90067 US",34.058031,-118.419668,POINT (-11132116.73860919 5591343.974496939)
269,California,Los Angeles,"1077 Broxton Ave Los Angeles, CA 90024 US",34.061058613094744,-118.44631431715572,POINT (-11132116.77633528 5591343.97876836)
270,California,Los Angeles,"110 S Fairfax Ave Ste A12 Los Angeles, CA 90036 US",34.073700332765725,-118.36094683888962,POINT (-11132116.65547182 5591343.996608711)
271,California,Los Angeles,"1122 W 6th St 101 Los Angeles, CA 90017 US",34.0543205,-118.2632069,POINT (-11132116.51709052 5591343.969265334)
272,California,Los Angeles,"11690 San Vicente Blvd Los Angeles, CA 90049 US",34.05350633181874,-118.46487593252176,POINT (-11132116.80261473 5591343.968111215)
273,California,Los Angeles,"11711 National Blvd Los Angeles, CA 90064 US",34.022681490352895,-118.4391796765184,POINT (-11132116.76623301 5591343.924616459)
274,California,Los Angeles,"1460 Vine St Los Angeles, CA 90028 US",34.09734687431174,-118.32636564723872,POINT (-11132116.60651219 5591344.029976098)
275,California,Los Angeles,"2134 W Sunset Blvd Ste F Los Angeles, CA 90026 US",34.077145374346536,-118.26476045157145,POINT (-11132116.51929064 5591344.001472361)
276,California,Los Angeles,"301 N Larchmont Blvd Los Angeles, CA 90004 US",34.0764487,-118.3239423,POINT (-11132116.60308065 5591344.000487767)
277,California,Los Angeles,"301 W Olympic Blvd Ste A Los Angeles, CA 90015 US",34.042015,-118.25841,POINT (-11132116.51029871 5591343.951901771)
278,California,Los Angeles,"3183 Wilshire Blvd Ste 195 Los Angeles, CA 90010 US",34.062043200000005,-118.290865,POINT (-11132116.55624923 5591343.980161736)
279,California,Los Angeles,"3748 S Figueroa St Los Angeles, CA 90007 US",34.016955555470794,-118.28258402025507,POINT (-11132116.54452378 5591343.916540978)
280,California,Los Angeles,"4550 W Pico Blvd Ste C1301 Los Angeles, CA 90019 US",34.0481825,-118.33601217,POINT (-11132116.6201685 5591343.960602395)
281,California,Los Angeles,"5047 Eagle Rock Blvd Los Angeles, CA 90041 US",34.138332433303944,-118.21472379467069,POINT (-11132116.44845005 5591344.087811745)
282,California,Los Angeles,"5550 Wilshire Blvd Ste 101B Los Angeles, CA 90036 US",34.06211334855455,-118.35019592271921,POINT (-11132116.64025031 5591343.980259164)
283,California,Los Angeles,"601 W 7th St Los Angeles, CA 90017 US",34.04759612692327,-118.25664718579831,POINT (-11132116.50780306 5591343.959777073)
284,California,Los Angeles,"6719 La Tijera Blvd Ste A&B Los Angeles, CA 90045 US",33.9788835,-118.370701,POINT (-11132116.66927933 5591343.862817048)
285,California,Los Angeles,"7101 Melrose Ave Los Angeles, CA 90046 US",34.08362649308188,-118.3443386895666,POINT (-11132116.63195817 5591344.010615465)
286,California,Los Angeles,"7660 W Sunset Blvd Los Angeles, CA 90046 US",34.0978471129027,-118.35690521268083,POINT (-11132116.6497503 5591344.03068116)
287,California,Los Angeles,"8420 Beverly Blvd Los Angeles, CA 90048 US",34.07313567,-118.37276533,POINT (-11132116.6722045 5591343.995811631)
288,California,Los Gatos,"640 Blossom Hill Rd Los Gatos, CA 95032 US",37.23535350416661,-121.96365672110028,POINT (-11132121.75629596 5591348.457768483)
289,California,Madera,"2180 W Cleveland Ave Ste 104 Madera, CA 93637 US",36.974021941219185,-120.08301113121536,POINT (-11132119.09365826 5591348.089066494)
290,California,Malibu,"3822 Cross Creek Rd Unit 3834 Malibu, CA 90265 US",34.036158,-118.684829,POINT (-11132117.11402516 5591343.943626055)
291,California,Manteca,"1442 Hulsey Way Manteca, CA 95336 US",37.79631039976567,-121.19301733313456,POINT (-11132120.66523462 5591349.249328571)
292,California,Marina,"140 General Stillwell Drive Suite 106 Marina, CA 93933 US",36.66588128255013,-121.80972461674023,POINT (-11132121.53834243 5591347.654217806)
293,California,Marina Del Rey,"4718 Admiralty Way Marina Del Rey, CA 90292 US",33.979174,-118.4383297,POINT (-11132116.76502846 5591343.863225186)
294,California,Martinez,"1061 Arnold Dr Martinez, CA 94553 US",37.994762435151145,-122.10585776070695,POINT (-11132121.95764576 5591349.52933013)
295,California,Menifee,"30024 Haun Rd Ste 130 Menifee, CA 92584 US",33.68456530437326,-117.17496204295696,POINT (-11132114.97633724 5591343.447550208)
296,California,Merced,"3110 R St Ste A Merced, CA 95348 US",37.31977990890728,-120.48614440335558,POINT (-11132119.66442631 5591348.576938194)
297,California,Millbrae,"135 S El Camino Real Millbrae, CA 94030 US",37.596642874817725,-122.38616887789247,POINT (-11132122.35450135 5591348.967555121)
298,California,Milpitas,"246 Great Mall Dr Ste 246 Milpitas, CA 95035 US",37.41575562692226,-121.89755758631577,POINT (-11132121.66271725 5591348.712327033)
299,California,Mira Loma,"12411 Limonite Ave Ste 600 Mira Loma, CA 91752 US",33.97667219672287,-117.55285768220905,POINT (-11132115.51137177 5591343.859718155)
300,California,Mission Hills,"10384 Sepulveda Blvd Ste 2E Mission Hills, CA 91345 US",34.25942,-118.4665907,POINT (-11132116.80504793 5591344.258665904)
